2000 99818
1940 268 3
1940 688 9
1940 283 10
1940 298 4
1940 1990 1
1940 1250 1
1940 1385 4
1940 1853 6
1940 717 9
1940 34 4
1940 1954 10
1940 746 6
1940 1490 10
1940 1464 5
1940 1265 1
1940 539 2
1940 1772 1
1941 516 7
1941 777 5
1941 518 1
1941 1007 10
1941 1091 9
1941 1270 7
1941 191 6
1941 505 4
1941 1488 8
1941 900 4
1941 1923 10
1941 1331 3
1941 483 4
1941 227 7
1941 1762 10
1941 695 9
1941 53 10
1941 1801 4
1941 446 3
1941 4 9
1941 818 6
1941 124 7
1941 1867 9
1941 198 2
1941 97 5
1941 824 2
1941 1746 6
1941 96 1
1941 476 1
1941 218 3
1941 1207 1
1941 201 9
1941 1841 4
1941 1208 10
1941 211 2
1941 369 3
1941 1372 8
1941 1917 10
1941 1129 7
1941 1059 8
1941 822 4
1941 1654 3
1941 734 7
1942 1836 2
1942 1257 2
1942 1369 2
1942 1147 7
1942 603 8
1942 67 9
1942 1688 8
1942 1519 6
1942 1073 6
1942 436 7
1942 306 9
1942 965 3
1942 1349 4
1942 431 6
1942 1590 3
1942 1837 10
1942 1232 4
1942 881 2
1942 258 5
1942 1761 6
1942 150 6
1942 937 5
1942 1988 6
1942 1247 5
1942 288 7
1942 236 1
1942 478 8
1942 977 6
1942 527 4
1942 1813 5
1942 1185 2
1942 1119 9
1942 1151 2
1942 1258 1
1942 1866 5
1942 1967 9
1942 1971 1
1942 78 5
1942 371 3
1942 1014 9
1942 49 4
1942 711 1
1942 920 3
1942 115 8
1942 1473 4
1942 671 3
1942 126 10
1942 463 9
1942 1387 6
1942 1651 1
1942 437 4
1942 1834 3
1942 676 5
1942 172 6
1942 1434 4
1942 1277 8
1942 3 8
1943 520 3
1943 1182 3
1943 1106 5
1943 1621 9
1943 1345 1
1943 307 4
1943 838 10
1943 1697 7
1943 1067 4
1943 37 8
1943 462 5
1943 385 3
1943 913 10
1943 861 3
1943 1203 2
1943 1981 4
1943 876 7
1943 491 10
1943 1699 8
1943 780 2
1943 1524 6
1943 1411 5
1943 251 7
1943 1377 9
1943 118 6
1943 657 6
1943 720 1
1943 1690 10
1943 1268 10
1943 156 9
1943 487 8
1943 1553 8
1943 506 2
1943 1215 6
1943 1085 3
1943 785 6
1943 1109 4
1943 271 8
1943 1578 2
1943 890 10
1943 921 5
1943 1275 4
1943 1479 9
1943 674 6
1943 1289 5
1943 1467 2
1943 1428 7
1944 370 10
1944 233 10
1944 1200 9
1944 842 3
1944 938 1
1944 1999 10
1944 1939 9
1944 1948 6
1944 1739 4
1944 1300 3
1944 1831 9
1944 1026 4
1944 1018 5
1944 1308 5
1944 1956 4
1944 1899 8
1944 158 10
1944 805 5
1944 20 6
1944 1321 10
1944 1165 10
1944 644 6
1944 865 6
1944 967 10
1944 1972 10
1944 561 2
1944 1198 4
1944 1465 7
1944 1810 9
1944 178 7
1944 208 5
1944 852 1
1944 1180 9
1944 750 7
1944 875 1
1944 1061 10
1944 575 9
1944 170 8
1944 1214 2
1944 1454 4
1944 389 4
1944 1595 9
1944 464 2
1944 803 3
1944 1136 7
1944 788 3
1944 1719 6
1944 1444 1
1944 1344 3
1944 264 10
1945 1601 2
1945 1144 2
1945 121 1
1945 1819 8
1945 1253 1
1945 1317 7
1945 1724 9
1945 1155 3
1945 704 5
1945 1150 2
1945 332 5
1945 535 6
1945 1994 7
1945 1787 3
1945 728 8
1945 882 2
1945 736 9
1945 1895 1
1945 391 7
1945 1589 3
1945 1039 9
1945 716 7
1945 1420 4
1945 1259 4
1945 980 6
1945 1573 8
1945 1554 4
1945 184 8
1945 618 7
1945 253 7
1945 1486 3
1945 1782 4
1945 1929 1
1945 142 7
1945 1080 8
1945 1301 8
1945 1075 3
1945 1304 10
1945 872 1
1945 1859 6
1945 356 9
1945 1568 5
1945 304 6
1946 61 7
1946 1368 1
1946 1604 10
1946 1904 5
1946 372 9
1946 647 4
1946 996 10
1946 874 1
1946 906 6
1946 1295 8
1946 1206 3
1946 928 10
1946 321 7
1946 607 3
1946 570 9
1946 1908 6
1946 585 6
1946 1786 6
1946 1484 1
1946 812 3
1946 1805 1
1946 1507 5
1946 260 8
1946 984 8
1946 1348 1
1946 1512 5
1946 839 4
1946 383 5
1946 1391 8
1946 896 2
1946 1599 4
1946 537 8
1946 148 6
1946 1274 5
1946 1379 1
1946 1755 3
1946 452 7
1946 333 6
1946 24 9
1946 1828 2
1946 1193 3
1946 136 1
1946 1780 8
1946 286 1
1946 283 9
1946 1098 8
1946 1619 10
1946 889 4
1946 298 4
1946 1250 7
1946 1957 7
1946 428 5
1947 936 1
1947 1159 8
1947 1179 10
1947 816 9
1947 860 9
1947 1892 1
1947 1352 5
1947 420 7
1947 1076 3
1947 1763 6
1947 48 5
1947 222 9
1947 1629 4
1947 990 3
1947 433 3
1947 1432 9
1947 458 3
1947 1880 7
1947 800 8
1947 1335 4
1947 1102 9
1947 655 8
1947 1708 10
1947 1848 7
1947 1332 10
1947 296 4
1947 1077 4
1947 1769 2
1947 1985 1
1947 22 9
1947 479 5
1947 791 10
1947 315 1
1947 693 7
1947 947 7
1947 261 9
1947 1027 5
1947 833 8
1947 1031 10
1947 609 5
1947 1337 1
1947 1487 10
1947 1033 9
1947 945 3
1947 1184 3
1947 125 5
1948 659 10
1948 1705 4
1948 670 1
1948 104 5
1948 293 5
1948 185 6
1948 1610 7
1948 813 5
1948 786 7
1948 622 7
1948 1333 5
1948 592 7
1948 370 3
1948 842 2
1948 412 7
1948 73 6
1948 938 9
1948 1137 5
1948 608 9
1948 1101 2
1948 847 8
1948 107 8
1948 1739 5
1948 1831 3
1948 1026 1
1948 320 5
1948 1018 6
1948 1398 8
1948 1308 3
1948 1899 9
1948 1280 3
1948 1421 1
1948 805 3
1948 112 6
1948 1321 4
1948 379 10
1948 644 4
1948 1972 10
1948 561 8
1948 1944 2
1948 301 5
1948 1876 6
1948 1198 5
1948 963 6
1948 1718 2
1948 1810 5
1948 178 7
1948 779 1
1949 1763 7
1949 48 4
1949 222 4
1949 1638 2
1949 1629 9
1949 951 9
1949 1501 2
1949 1052 7
1949 800 1
1949 1550 10
1949 1102 7
1949 866 10
1949 655 1
1949 1656 8
1949 1164 10
1949 490 2
1949 1947 7
1949 1708 4
1949 1332 9
1949 612 3
1949 296 8
1949 14 8
1949 1096 6
1949 1563 6
1949 1639 6
1949 22 6
1949 1172 7
1949 635 8
1949 315 6
1949 693 5
1949 261 10
1949 662 6
1949 1027 1
1949 833 2
1949 354 3
1949 1218 1
1949 1337 6
1949 1033 5
1949 1438 1
1949 945 1
1949 747 10
1949 334 10
1949 125 9
1949 1636 2
1949 174 5
1949 543 2
1950 646 9
1950 1451 6
1950 1468 2
1950 1734 3
1950 1620 9
1950 1951 5
1950 1229 8
1950 792 2
1950 1725 1
1950 1272 9
1950 352 8
1950 1676 6
1950 1584 7
1950 76 5
1950 804 10
1950 1658 4
1950 441 5
1950 1453 9
1950 1105 9
1950 90 5
1950 402 4
1950 538 5
1950 1191 1
1950 1121 8
1950 1511 7
1950 33 8
1950 1889 6
1950 234 4
1950 1466 2
1950 1649 7
1950 1530 6
1950 1036 10
1950 1212 2
1950 1989 8
1950 1367 7
1950 558 7
1950 1681 2
1950 680 3
1950 243 6
1950 1340 1
1950 147 1
1950 781 10
1950 1536 8
1950 1201 3
1950 1857 10
1950 555 9
1950 1785 3
1950 1493 8
1950 143 10
1950 1390 1
1950 27 8
1951 1642 7
1951 684 1
1951 1726 5
1951 32 4
1951 280 10
1951 976 7
1951 1555 8
1951 556 6
1951 291 7
1951 1450 6
1951 1906 7
1951 551 10
1951 1612 2
1951 646 5
1951 1520 2
1951 1451 5
1951 1468 7
1951 737 10
1951 455 7
1951 1608 8
1951 1620 6
1951 792 10
1951 1485 7
1951 708 8
1951 1725 6
1951 1272 10
1951 1868 2
1951 352 5
1951 1013 10
1951 895 5
1951 1584 3
1951 76 4
1951 441 10
1951 102 1
1951 588 8
1951 1105 10
1951 232 6
1951 402 1
1951 1191 10
1951 1511 5
1951 33 10
1951 1244 7
1951 238 10
1951 234 7
1951 1466 4
1951 1649 4
1951 1530 3
1951 1036 4
1951 1878 5
1951 1212 3
1952 268 3
1952 283 1
1952 298 2
1952 1990 6
1952 1957 1
1952 1790 4
1952 1853 1
1952 717 7
1952 34 7
1952 1954 9
1952 746 1
1952 879 4
1952 997 5
1952 237 5
1952 46 4
1952 1772 9
1952 1960 10
1952 1262 7
1952 1816 6
1952 629 2
1952 1544 4
1952 10 6
1952 567 5
1952 1849 1
1952 1130 7
1952 1864 3
1952 187 8
1952 631 9
1952 568 9
1952 1976 1
1952 1535 1
1952 329 3
1952 765 7
1952 541 4
1952 623 9
1952 1835 6
1952 1829 3
1952 810 5
1952 19 6
1952 1569 8
1952 1204 7
1952 837 9
1952 482 2
1952 36 5
1952 1602 9
1952 7 5
1952 1405 5
1952 339 6
1952 940 4
1952 141 3
1952 853 2
1953 1737 8
1953 1408 6
1953 347 4
1953 1855 9
1953 691 1
1953 942 8
1953 1565 1
1953 1441 6
1953 605 9
1953 1431 7
1953 1684 9
1953 1407 2
1953 101 3
1953 1632 10
1953 1306 5
1953 16 7
1953 870 3
1953 1575 7
1953 1846 7
1953 502 9
1953 160 8
1953 1726 3
1953 1009 4
1953 330 8
1953 556 2
1953 1450 2
1953 551 10
1953 257 1
1953 1612 3
1953 745 1
1953 1877 3
1953 646 4
1953 1520 9
1953 1566 9
1953 1060 7
1953 737 4
1953 919 1
1953 1000 3
1953 1608 1
1953 1734 8
1953 1974 1
1953 1951 4
1953 1229 1
1953 1635 2
1953 1885 5
1953 778 8
1954 1599 10
1954 537 9
1954 1379 9
1954 1042 7
1954 452 4
1954 333 6
1954 1074 7
1954 177 10
1954 675 4
1954 24 9
1954 1828 6
1954 286 9
1954 268 5
1954 1775 8
1954 678 5
1954 283 1
1954 889 2
1954 1990 3
1954 135 10
1954 1957 2
1954 1790 8
1954 1044 2
1954 879 9
1954 997 2
1954 1114 4
1954 1464 4
1954 237 8
1954 1265 5
1954 1374 5
1954 345 7
1954 1772 5
1954 1262 4
1954 1816 5
1954 1470 8
1954 859 9
1954 1849 7
1954 1952 6
1954 1864 2
1954 245 2
1954 1527 2
1954 631 5
1954 1976 7
1954 225 5
1954 329 2
1954 1089 6
1954 367 6
1954 541 8
1954 448 10
1954 623 5
1955 1813 2
1955 764 5
1955 337 9
1955 1866 9
1955 1971 2
1955 78 10
1955 371 8
1955 1014 1
1955 711 4
1955 920 3
1955 671 1
1955 1727 7
1955 1651 7
1955 437 6
1955 1834 9
1955 676 8
1955 172 9
1955 1434 8
1955 43 7
1955 1498 4
1955 1424 1
1955 1221 3
1955 168 7
1955 11 6
1955 1179 2
1955 816 8
1955 860 6
1955 1763 5
1955 48 8
1955 222 1
1955 763 8
1955 1629 3
1955 1501 9
1955 1712 7
1955 709 6
1955 1052 6
1955 202 2
1955 433 6
1955 458 3
1955 1008 1
1955 1335 6
1955 1550 1
1955 866 10
1955 655 4
1955 1656 5
1955 1742 5
1955 490 8
1956 1532 5
1956 468 6
1956 1610 1
1956 1980 10
1956 557 7
1956 1543 7
1956 786 5
1956 622 7
1956 1174 9
1956 1140 2
1956 1875 9
1956 405 8
1956 1286 10
1956 370 5
1956 233 1
1956 1200 1
1956 842 6
1956 412 5
1956 938 1
1956 1999 4
1956 1137 1
1956 608 6
1956 1101 2
1956 1948 7
1956 933 9
1956 847 2
1956 107 1
1956 1300 2
1956 1831 1
1956 1735 2
1956 320 9
1956 1041 8
1956 1398 8
1956 1422 5
1956 1899 3
1956 1280 7
1956 1421 5
1956 1035 2
1956 805 3
1956 20 3
1956 112 3
1956 379 5
1956 644 10
1956 967 8
1956 1134 1
1956 1198 7
1956 963 10
1956 1718 4
1956 672 4
1956 1810 1
1956 178 8
1956 779 1
1956 835 2
1956 1180 5
1956 875 10
1956 995 3
1956 1061 10
1956 751 9
1956 744 6
1956 1991 9
1957 892 8
1957 984 10
1957 1946 9
1957 1348 1
1957 839 1
1957 1391 1
1957 537 2
1957 1379 5
1957 1755 8
1957 1042 9
1957 452 7
1957 333 8
1957 1074 9
1957 1997 6
1957 1940 3
1957 177 4
1957 1828 10
1957 1780 3
1957 1916 2
1957 1458 2
1957 1775 5
1957 688 2
1957 678 7
1957 283 5
1957 841 7
1957 889 9
1957 298 10
1957 1990 7
1957 1385 9
1957 1127 9
1957 717 10
1957 34 8
1957 1114 5
1957 1265 9
1957 1374 4
1957 539 4
1957 345 8
1957 1772 2
1957 1262 10
1957 1816 4
1957 1744 6
1957 567 6
1957 1130 3
1957 245 3
1957 303 8
1957 966 3
1957 187 7
1957 568 3
1957 1513 2
1957 225 8
1958 1702 1
1958 696 2
1958 153 9
1958 1918 6
1958 221 3
1958 1623 4
1958 988 10
1958 932 8
1958 183 5
1958 374 6
1958 766 4
1958 1598 2
1958 652 4
1958 134 4
1958 1016 6
1958 1523 2
1958 854 8
1958 434 9
1958 1933 7
1958 1796 9
1958 809 10
1958 1607 9
1958 1342 6
1958 582 5
1958 718 7
1958 723 9
1958 460 7
1958 39 4
1958 1351 1
1958 381 3
1958 1230 2
1958 823 5
1958 899 8
1958 1419 2
1958 1362 7
1958 363 2
1958 1836 10
1958 1195 6
1958 1369 3
1958 1147 6
1958 603 8
1958 67 4
1958 1869 8
1958 1073 4
1958 436 4
1958 1302 9
1958 249 8
1958 594 7
1958 965 3
1958 1733 5
1958 1116 4
1959 369 7
1959 1132 4
1959 15 6
1959 732 6
1959 628 1
1959 486 6
1959 1654 4
1959 578 5
1959 314 8
1959 1006 10
1959 519 8
1959 122 10
1959 1560 1
1959 1242 8
1959 699 6
1959 109 2
1959 815 2
1959 497 3
1959 274 3
1959 1902 5
1959 1863 10
1959 1050 5
1959 1325 4
1959 1194 8
1959 1815 7
1959 1439 8
1959 687 6
1959 1750 5
1959 1246 9
1959 1759 8
1959 972 1
1959 1606 3
1959 377 9
1959 1282 1
1959 1597 1
1959 1634 5
1959 762 2
1959 193 4
1959 1469 6
1959 1254 2
1960 1940 7
1960 177 7
1960 1828 6
1960 41 7
1960 1193 3
1960 136 2
1960 1780 4
1960 758 10
1960 1916 4
1960 1661 1
1960 1458 8
1960 678 2
1960 283 10
1960 1098 9
1960 298 8
1960 1250 9
1960 1385 5
1960 428 2
1960 1127 2
1960 34 5
1960 1954 1
1960 746 8
1960 1490 3
1960 879 9
1960 997 4
1960 1114 6
1960 237 6
1960 1265 8
1960 539 8
1960 1772 6
1960 1816 3
1960 1645 1
1960 1544 10
1960 859 2
1960 10 3
1960 475 7
1960 1744 4
1960 1864 6
1960 966 7
1960 187 2
1960 631 2
1960 225 1
1960 1089 4
1960 367 5
1960 541 5
1960 448 3
1960 450 3
1960 322 10
1960 36 7
1960 1294 8
1961 1477 2
1961 1211 7
1961 344 3
1961 1792 5
1961 1640 5
1961 673 3
1961 1768 4
1961 411 9
1961 1144 4
1961 498 1
1961 121 6
1961 1819 5
1961 888 2
1961 1234 6
1961 773 9
1961 1082 5
1961 488 3
1961 116 6
1961 1964 9
1961 1723 7
1961 1706 3
1961 1155 6
1961 704 1
1961 730 9
1961 667 3
1961 1150 1
1961 424 2
1961 535 5
1961 736 6
1961 774 10
1961 1210 3
1961 574 3
1961 391 2
1961 1912 7
1961 1589 6
1961 1039 7
1961 1043 5
1961 1319 9
1961 1255 5
1961 950 7
1961 532 9
1961 980 1
1961 1573 2
1961 1554 4
1961 1518 4
1961 184 2
1961 457 2
1961 651 1
1961 862 8
1961 618 9
1961 93 2
1961 253 8
1961 1430 2
1961 1486 4
1961 1614 4
1961 1015 8
1961 1080 7
1962 45 5
1962 1887 2
1962 1628 1
1962 1840 6
1962 1814 2
1962 901 5
1962 1774 1
1962 961 5
1962 819 3
1962 1680 7
1962 216 1
1962 1462 8
1962 1452 2
1962 492 3
1962 1417 4
1962 252 7
1962 591 2
1962 1821 9
1962 427 8
1962 1386 10
1962 1225 3
1962 1884 5
1962 1686 5
1962 1412 3
1962 871 1
1962 438 5
1962 1714 10
1962 1685 1
1962 310 8
1962 182 6
1962 390 2
1962 843 2
1962 1528 7
1962 512 2
1962 1794 3
1962 300 9
1962 223 2
1962 1657 7
1962 531 1
1962 614 10
1962 1760 4
1962 1346 10
1962 1669 1
1962 802 9
1962 140 8
1962 923 1
1962 1570 10
1962 6 1
1962 534 10
1963 21 6
1963 1318 4
1963 1216 10
1963 1617 4
1963 1 2
1963 599 4
1963 435 9
1963 760 8
1963 1054 5
1963 1055 1
1963 617 3
1963 1644 2
1963 596 8
1963 228 1
1963 571 2
1963 1252 2
1963 1776 9
1963 685 8
1963 991 10
1963 1567 10
1963 1564 9
1963 449 2
1963 351 3
1963 884 9
1963 1603 10
1963 1704 7
1963 1767 6
1963 729 8
1963 639 3
1963 1415 9
1963 1111 6
1963 902 2
1963 924 4
1963 276 2
1963 830 6
1963 1440 10
1963 1314 2
1963 413 4
1963 797 3
1963 846 3
1963 47 7
1963 1556 9
1963 175 4
1963 1883 5
1963 1824 10
1963 361 2
1963 524 9
1963 319 6
1963 831 6
1963 670 6
1963 104 7
1963 1103 5
1963 63 8
1963 1715 9
1964 757 8
1964 189 4
1964 1211 1
1964 344 10
1964 207 4
1964 994 9
1964 1792 6
1964 1741 6
1964 1640 5
1964 44 9
1964 673 9
1964 1768 4
1964 411 5
1964 1601 5
1964 295 6
1964 1961 4
1964 1819 5
1964 1090 5
1964 888 4
1964 1729 9
1964 606 5
1964 1253 6
1964 1234 8
1964 1317 8
1964 1724 7
1964 488 9
1964 116 2
1964 1155 4
1964 246 2
1964 1150 5
1964 1199 3
1964 1787 8
1964 188 9
1964 1245 5
1964 736 10
1964 1210 10
1964 219 1
1964 1945 7
1964 1912 6
1964 716 2
1964 1043 1
1964 1573 1
1964 1313 5
1964 873 2
1964 457 3
1964 253 9
1964 1486 8
1964 1782 2
1964 142 6
1964 1080 1
1965 621 5
1965 210 7
1965 70 4
1965 397 4
1965 1539 9
1965 701 4
1965 912 9
1965 1574 8
1965 1471 10
1965 1378 1
1965 393 2
1965 1874 9
1965 1655 8
1965 806 2
1965 1896 10
1965 1978 6
1965 552 1
1965 1131 8
1965 485 10
1965 700 3
1965 256 4
1965 547 6
1965 1078 9
1965 579 9
1965 1100 10
1965 282 7
1965 787 5
1965 898 3
1965 903 3
1965 343 3
1965 1110 2
1965 1047 3
1965 598 4
1965 99 5
1965 856 4
1965 1260 1
1965 1700 4
1965 683 8
1965 1019 5
1965 421 5
1965 1633 8
1966 1245 4
1966 736 1
1966 1827 2
1966 574 9
1966 391 7
1966 1912 1
1966 1589 4
1966 1039 9
1966 1043 2
1966 1474 9
1966 1259 5
1966 532 7
1966 725 3
1966 1573 6
1966 184 2
1966 457 3
1966 93 6
1966 253 5
1966 1782 10
1966 1614 4
1966 1015 2
1966 1929 6
1966 142 1
1966 1080 3
1966 1075 5
1966 1304 9
1966 872 4
1966 1568 10
1966 1852 4
1966 480 8
1966 1079 3
1966 77 9
1966 1548 4
1966 1318 1
1966 1579 4
1966 1216 9
1966 599 5
1966 31 7
1966 1797 1
1966 726 2
1966 1054 3
1966 1644 10
1966 869 3
1966 596 3
1966 228 6
1966 1798 1
1966 1252 2
1966 1776 4
1966 1660 9
1966 685 6
1967 965 10
1967 1733 3
1967 1349 10
1967 454 9
1967 431 8
1967 1590 3
1967 54 8
1967 258 10
1967 1162 3
1967 1037 3
1967 150 7
1967 937 9
1967 641 10
1967 1247 2
1967 1924 8
1967 236 9
1967 1942 4
1967 1588 8
1967 1679 1
1967 1051 9
1967 1269 7
1967 1813 1
1967 1832 9
1967 337 2
1967 1866 1
1967 1971 1
1967 371 1
1967 1014 8
1967 388 7
1967 711 5
1967 1909 2
1967 115 3
1967 1473 3
1967 126 6
1967 463 6
1967 1651 7
1967 437 1
1967 1834 4
1967 172 6
1967 43 1
1967 1277 7
1967 1611 3
1967 697 9
1967 1424 4
1967 1221 8
1967 168 6
1967 429 8
1967 1583 8
1967 1955 3
1967 1179 10
1967 816 9
1967 860 4
1967 1352 5
1967 499 2
1968 445 9
1968 182 10
1968 907 4
1968 390 3
1968 1528 4
1968 512 1
1968 1794 7
1968 897 9
1968 722 4
1968 1396 1
1968 614 8
1968 186 2
1968 1070 10
1968 1781 3
1968 702 8
1968 1346 5
1968 802 2
1968 408 1
1968 1570 4
1968 6 1
1968 1120 6
1968 534 2
1968 1495 8
1968 365 9
1968 399 9
1968 946 6
1968 929 9
1968 131 1
1968 820 10
1968 948 6
1968 1329 6
1968 838 10
1968 1697 9
1968 1067 2
1968 462 2
1968 913 5
1968 861 10
1968 1202 7
1968 1981 4
1968 876 5
1968 205 4
1968 1699 6
1968 1524 4
1968 1377 7
1968 525 4
1968 1690 5
1969 776 6
1969 834 1
1969 513 8
1969 2 7
1969 634 3
1969 230 8
1969 1562 1
1969 325 8
1969 731 4
1969 1083 8
1969 1664 6
1969 696 3
1969 559 9
1969 153 8
1969 1918 8
1969 985 4
1969 1623 10
1969 128 5
1969 836 1
1969 766 3
1969 1400 10
1969 1523 2
1969 854 7
1969 434 1
1969 1826 5
1969 1189 5
1969 1641 5
1969 1933 6
1969 1796 5
1969 632 2
1969 1607 3
1969 317 9
1969 582 9
1969 718 2
1969 460 7
1969 39 1
1969 294 2
1969 1166 2
1969 918 8
1969 1230 9
1969 1410 2
1969 823 4
1969 863 6
1969 1350 9
1969 899 3
1969 798 8
1969 1419 10
1969 1362 6
1969 1324 6
1969 1881 9
1969 1257 10
1969 1369 4
1969 1147 10
1969 1394 10
1969 603 8
1969 67 7
1969 1135 4
1969 1492 6
1970 1581 8
1970 1320 4
1970 1161 3
1970 707 3
1970 1800 2
1970 1804 5
1970 500 9
1970 349 6
1970 1427 9
1970 1526 4
1970 180 2
1970 98 4
1970 1343 3
1970 1139 8
1970 1541 7
1970 1429 2
1970 1631 8
1970 484 1
1970 1086 4
1970 790 8
1970 1339 4
1970 969 5
1970 927 3
1970 814 2
1970 1803 4
1970 986 9
1970 1600 1
1970 1057 1
1970 1124 5
1970 1922 1
1970 677 6
1970 1186 7
1970 1243 6
1970 1888 1
1970 808 4
1970 415 3
1970 867 9
1970 1716 1
1970 1504 6
1970 1425 10
1970 1818 8
1970 563 2
1970 1678 4
1970 1249 4
1970 1389 7
1970 1064 6
1970 549 5
1970 173 5
1970 885 9
1970 1115 6
1970 1517 4
1970 602 4
1970 1975 10
1970 335 5
1971 1349 9
1971 454 9
1971 431 6
1971 881 3
1971 258 7
1971 1761 9
1971 1037 4
1971 150 6
1971 937 3
1971 641 3
1971 1099 4
1971 1247 9
1971 29 9
1971 236 10
1971 478 4
1971 1942 5
1971 1588 4
1971 1679 5
1971 1459 8
1971 1029 5
1971 1269 3
1971 1185 6
1971 1832 2
1971 337 3
1971 1967 5
1971 371 10
1971 1014 9
1971 388 10
1971 711 1
1971 355 8
1971 920 10
1971 1909 2
1971 126 7
1971 463 4
1971 1387 1
1971 1834 1
1971 676 10
1971 172 8
1971 1434 5
1971 43 4
1971 1277 6
1971 1611 8
1971 72 9
1971 697 4
1971 1424 6
1971 168 1
1971 970 10
1971 429 3
1971 1583 5
1971 11 7
1971 936 1
1971 1159 6
1971 1475 5
1971 860 8
1971 499 8
1972 405 1
1972 55 8
1972 86 4
1972 1286 6
1972 842 2
1972 73 9
1972 1999 1
1972 1939 10
1972 1101 1
1972 933 8
1972 847 5
1972 1739 7
1972 1831 5
1972 1026 6
1972 1018 5
1972 1398 3
1972 1308 4
1972 1422 3
1972 1577 10
1972 158 5
1972 1035 10
1972 112 10
1972 1321 1
1972 1165 9
1972 1900 5
1972 1134 1
1972 301 8
1972 1903 6
1972 1465 8
1972 1158 1
1972 1718 7
1972 672 1
1972 208 3
1972 852 9
1972 750 6
1972 875 9
1972 170 1
1972 1406 1
1972 464 7
1972 803 4
1972 788 8
1972 1987 6
1972 1935 6
1972 1444 5
1972 1344 3
1973 1275 9
1973 964 1
1973 110 1
1973 42 9
1973 1168 9
1973 1371 5
1973 409 7
1973 674 9
1973 1289 3
1973 82 10
1973 1847 4
1973 1467 5
1973 266 7
1973 1028 8
1973 477 9
1973 442 9
1973 277 1
1973 1717 5
1973 738 1
1973 1721 6
1973 522 6
1973 759 3
1973 1616 7
1973 1559 6
1973 1190 9
1973 1928 6
1973 1457 7
1973 849 3
1973 196 6
1973 883 5
1973 1580 8
1973 1851 5
1973 1273 6
1973 1505 8
1973 60 1
1973 1416 2
1973 192 4
1973 1582 7
1973 710 3
1973 224 10
1973 1167 1
1973 1648 10
1973 1993 5
1973 1891 8
1973 776 10
1973 513 10
1973 634 7
1973 230 9
1973 1562 10
1974 1575 4
1974 713 8
1974 502 1
1974 160 1
1974 1726 5
1974 976 10
1974 1383 10
1974 1936 2
1974 459 7
1974 551 10
1974 257 4
1974 1612 5
1974 745 6
1974 935 1
1974 1520 6
1974 1566 10
1974 993 4
1974 1468 4
1974 737 10
1974 455 8
1974 1000 9
1974 1734 5
1974 792 6
1974 1485 6
1974 1635 5
1974 708 6
1974 1725 7
1974 778 6
1974 352 2
1974 1013 8
1974 1676 6
1974 1658 1
1974 441 3
1974 396 2
1974 1453 7
1974 588 5
1974 176 1
1974 402 2
1974 1364 10
1974 538 5
1974 1191 5
1974 1950 2
1974 1244 5
1974 845 2
1974 238 7
1974 1530 3
1974 1036 7
1975 1970 5
1975 1231 6
1975 1600 7
1975 1995 3
1975 1087 4
1975 677 10
1975 1243 3
1975 1888 9
1975 808 7
1975 960 4
1975 415 7
1975 867 5
1975 1425 1
1975 1818 1
1975 12 6
1975 563 1
1975 1678 2
1975 1249 1
1975 1389 9
1975 269 10
1975 905 4
1975 173 6
1975 1517 2
1975 602 10
1975 241 8
1975 1675 5
1975 1095 7
1975 909 9
1975 335 7
1975 604 4
1975 23 3
1975 1271 3
1975 1401 3
1975 992 1
1975 1736 4
1975 1670 5
1975 74 4
1975 368 1
1975 1017 6
1975 1522 7
1975 465 1
1975 162 9
1975 1138 6
1975 956 10
1975 1840 4
1975 1901 9
1975 1814 8
1975 901 1
1975 645 6
1975 1774 4
1975 961 5
1976 1990 4
1976 135 8
1976 1250 5
1976 1957 10
1976 1385 2
1976 428 1
1976 1127 9
1976 34 10
1976 879 4
1976 1464 7
1976 237 9
1976 1374 1
1976 46 10
1976 345 3
1976 1772 2
1976 1960 1
1976 1816 7
1976 1645 9
1976 859 10
1976 10 8
1976 475 1
1976 567 6
1976 1849 1
1976 1952 3
1976 1527 4
1976 255 6
1976 187 7
1976 1513 1
1976 329 5
1976 367 7
1976 541 3
1976 450 7
1976 623 8
1976 576 8
1976 19 9
1976 111 6
1976 322 6
1976 1569 1
1976 1204 3
1976 837 9
1976 36 3
1976 1602 9
1976 1405 9
1976 141 8
1976 511 3
1976 853 7
1976 129 10
1976 466 7
1976 891 7
1976 553 9
1976 65 6
1977 833 4
1977 1031 9
1977 1983 10
1977 1337 5
1977 1033 3
1977 1547 9
1977 1438 6
1977 945 5
1977 747 8
1977 334 3
1977 125 2
1977 595 4
1977 174 6
1977 543 1
1977 636 8
1977 1695 7
1977 668 9
1977 1825 7
1977 1010 10
1977 825 4
1977 1766 7
1977 1433 2
1977 1674 2
1977 1499 3
1977 1423 6
1977 508 5
1977 1808 2
1977 620 9
1977 1626 9
1977 89 6
1977 978 6
1977 25 5
1977 542 7
1977 1461 6
1977 952 8
1977 1030 2
1977 666 5
1977 289 5
1977 35 6
1977 1069 6
1977 982 5
1977 117 2
1977 1482 5
1977 590 9
1977 1381 7
1977 886 6
1977 587 4
1977 597 6
1977 826 9
1978 1112 9
1978 1839 4
1978 1413 6
1978 848 9
1978 1586 5
1978 1910 4
1978 1587 1
1978 1227 4
1978 1572 10
1978 1854 10
1978 756 8
1978 1757 10
